date,ticker,risk_free_rate,spot_price,volatility
2023-11-24,SPGI,4.4720001220703125,415.1000061035156,0.2250124620973409
2023-11-27,SPGI,4.388999938964844,412.25,0.2253963902346992
2023-11-28,SPGI,4.335999965667725,412.9800109863281,0.22523059524912362
2023-11-29,SPGI,4.270999908447266,414.6400146484375,0.2253021682183337
2023-11-30,SPGI,4.3520002365112305,415.8299865722656,0.2251159963530655
2023-12-01,SPGI,4.22599983215332,422.0,0.22629898988728767
2023-12-04,SPGI,4.288000106811523,424.19000244140625,0.22635945434754925
2023-12-05,SPGI,4.171000003814697,423.1499938964844,0.22648234370708506
2023-12-06,SPGI,4.120999813079834,418.6600036621094,0.22766056374776
2023-12-07,SPGI,4.129000186920166,417.3800048828125,0.2271845747061196
2023-12-08,SPGI,4.244999885559082,415.3800048828125,0.22731034274940182
2023-12-11,SPGI,4.238999843597412,423.75,0.23006581383725452
2023-12-12,SPGI,4.205999851226807,426.80999755859375,0.2301238948190128
2023-12-13,SPGI,4.0329999923706055,435.260009765625,0.23114951302447242
2023-12-14,SPGI,3.930000066757202,437.7799987792969,0.22706829080678373
2023-12-15,SPGI,3.927999973297119,435.7799987792969,0.22743253091280838
2023-12-18,SPGI,3.9539999961853027,436.4100036621094,0.22738126599142439
2023-12-19,SPGI,3.921999931335449,436.6600036621094,0.22652723233184935
2023-12-20,SPGI,3.877000093460083,427.8299865722656,0.2177378665644573
2023-12-21,SPGI,3.8940000534057617,432.69000244140625,0.21833126874573552
2023-12-22,SPGI,3.9010000228881836,434.8399963378906,0.21829215689609024
2023-12-26,SPGI,3.885999917984009,436.2300109863281,0.21345431409294174
2023-12-27,SPGI,3.7890000343322754,440.0,0.21342855584423737
2023-12-28,SPGI,3.8499999046325684,441.8399963378906,0.2120628633677097
2023-12-29,SPGI,3.865999937057495,440.5199890136719,0.21114306729623938
2022-10-28,SYK,4.010000228881836,229.22999572753906,0.29276793761137576
2022-10-31,SYK,4.077000141143799,229.24000549316406,0.29273800788680615
2022-11-01,SYK,4.052000045776367,220.08999633789062,0.30319311157110057
2022-11-02,SYK,4.059000015258789,211.97000122070312,0.3118897918890512
2022-11-03,SYK,4.124000072479248,205.50999450683594,0.3174103528290855
2022-11-04,SYK,4.156000137329102,210.97999572753906,0.32170121192616313
2022-11-07,SYK,4.214000225067139,213.52000427246094,0.32189039965845895
2022-11-08,SYK,4.125999927520752,209.83999633789062,0.3212045248308141
2022-11-09,SYK,4.151000022888184,207.16000366210938,0.32199802177327097
2022-11-10,SYK,3.8289999961853027,218.9600067138672,0.33871862237281564
2022-11-11,SYK,3.812999963760376,224.2899932861328,0.34199052364098315
2022-11-14,SYK,3.865000009536743,218.99000549316406,0.3452819157335813
2022-11-15,SYK,3.7990000247955322,221.97000122070312,0.3454787382524998
2022-11-16,SYK,3.691999912261963,221.25999450683594,0.3454988352136566
2022-11-17,SYK,3.7750000953674316,218.97999572753906,0.34523782618315035
2022-11-18,SYK,3.818000078201294,223.61000061035156,0.3433403114820883
2022-11-21,SYK,3.825000047683716,224.64999389648438,0.34183013427529313
2022-11-22,SYK,3.757999897003174,226.52000427246094,0.3408259268831555
2022-11-23,SYK,3.7060000896453857,230.2899932861328,0.3402033448732336
2022-11-25,SYK,3.690999984741211,232.74000549316406,0.3276225132647865
2022-11-28,SYK,3.703000068664551,227.27000427246094,0.33154842819540037
2022-11-29,SYK,3.747999906539917,227.1999969482422,0.3310593791618736
2022-11-30,SYK,3.703000068664551,233.88999938964844,0.3355960986654759
2022-12-01,SYK,3.5290000438690186,240.77000427246094,0.3398288878690153
2022-12-02,SYK,3.50600004196167,243.11000061035156,0.3383870968332497
2022-12-05,SYK,3.5989999771118164,237.89999389648438,0.3415473481877428
2022-12-06,SYK,3.513000011444092,235.5399932861328,0.33306913786108466
2022-12-07,SYK,3.4079999923706055,242.0800018310547,0.326800600028792
2022-12-08,SYK,3.490999937057495,247.83999633789062,0.3184983770381841
2022-12-09,SYK,3.566999912261963,244.6300048828125,0.31948825438616607
2022-12-12,SYK,3.6110000610351562,249.1699981689453,0.31664179368897566
2022-12-13,SYK,3.500999927520752,253.9499969482422,0.31855312351256665
2022-12-14,SYK,3.503000020980835,253.82000732421875,0.3185931320444801
2022-12-15,SYK,3.450000047683716,245.0,0.32281295882978245
2022-12-16,SYK,3.4820001125335693,239.83999633789062,0.32597974414739295
2022-12-19,SYK,3.5810000896453857,239.02999877929688,0.32476353988446505
2022-12-20,SYK,3.684000015258789,238.60000610351562,0.3202386109384043
2022-12-21,SYK,3.684000015258789,241.5399932861328,0.31854245132891845
2022-12-22,SYK,3.6689999103546143,241.77000427246094,0.31765125523202425
2022-12-23,SYK,3.750999927520752,242.83999633789062,0.314945792326263
2022-12-27,SYK,3.859999895095825,244.02999877929688,0.31473964579010516
2022-12-28,SYK,3.88700008392334,241.66000366210938,0.3147572405779352
2022-12-29,SYK,3.8350000381469727,245.5,0.31571522716711603
2022-12-30,SYK,3.878999948501587,244.49000549316406,0.31409493279205614
2023-01-03,SYK,3.7929999828338623,246.02999877929688,0.3070013018344032
2023-01-04,SYK,3.7090001106262207,252.49000549316406,0.3063007141411731
2023-01-05,SYK,3.7200000286102295,249.82000732421875,0.3074391713427227
2023-01-06,SYK,3.569000005722046,256.25,0.30689364222211224
2023-01-09,SYK,3.5169999599456787,261.0,0.30642904859470727
2023-01-10,SYK,3.621000051498413,263.80999755859375,0.3064779943314906
2023-01-11,SYK,3.553999900817871,258.80999755859375,0.30875381761238796
2023-01-12,SYK,3.4489998817443848,256.3500061035156,0.30801451445886374
2023-01-13,SYK,3.510999917984009,259.82000732421875,0.3052673060588274
2023-01-17,SYK,3.5350000858306885,256.3999938964844,0.3023729424950676
2023-01-18,SYK,3.375,252.02000427246094,0.29979599230466764
2023-01-19,SYK,3.3970000743865967,253.30999755859375,0.29958980682689224
2023-01-20,SYK,3.4839999675750732,256.2200012207031,0.2999006636161845
2023-01-23,SYK,3.5250000953674316,257.489990234375,0.29871870581951326
2023-01-24,SYK,3.4690001010894775,255.75,0.29778596509317007
2023-01-25,SYK,3.4619998931884766,252.9499969482422,0.2986381787003205
2023-01-26,SYK,3.493000030517578,252.41000366210938,0.2969090211847081
2023-01-27,SYK,3.5179998874664307,254.1699981689453,0.2953839554245324
2023-01-30,SYK,3.5510001182556152,249.5399932861328,0.2980417003639041
2023-01-31,SYK,3.5290000438690186,253.80999755859375,0.2996174646257075
2023-02-01,SYK,3.3970000743865967,278.95001220703125,0.357172292819223
2023-02-02,SYK,3.3959999084472656,282.4800109863281,0.34659967463060437
2023-02-03,SYK,3.5320000648498535,283.1400146484375,0.33642627549737697
2023-02-06,SYK,3.634000062942505,271.4800109863281,0.34163239591375527
2023-02-07,SYK,3.6740000247955322,272.45001220703125,0.3387066913512247
2023-02-08,SYK,3.6530001163482666,268.2200012207031,0.34062334188146676
2023-02-09,SYK,3.683000087738037,264.3599853515625,0.33995474102218737
2023-02-10,SYK,3.74399995803833,264.3399963378906,0.33836964638851164
2023-02-13,SYK,3.7170000076293945,266.989990234375,0.32114702846738585
2023-02-14,SYK,3.760999917984009,264.6600036621094,0.3191654680895572
2023-02-15,SYK,3.809000015258789,265.2799987792969,0.31460979150423085
2023-02-16,SYK,3.8429999351501465,263.2099914550781,0.3146554953556205
2023-02-17,SYK,3.828000068664551,263.1600036621094,0.3144760479799198
2023-02-21,SYK,3.9549999237060547,261.2200012207031,0.3140281971265102
2023-02-22,SYK,3.9230000972747803,261.6499938964844,0.31186116040740997
2023-02-23,SYK,3.878999948501587,263.3500061035156,0.3119303817375041
2023-02-24,SYK,3.9489998817443848,262.30999755859375,0.31199865481897193
2023-02-27,SYK,3.921999931335449,262.6199951171875,0.31068300588177195
2023-02-28,SYK,3.9159998893737793,262.8800048828125,0.3102257925363098
2023-03-01,SYK,3.99399995803833,259.9700012207031,0.3070323931037591
2023-03-02,SYK,4.072999954223633,262.0899963378906,0.3072049168659129
2023-03-03,SYK,3.9639999866485596,271.5299987792969,0.3098225671855501
2023-03-06,SYK,3.9830000400543213,267.3999938964844,0.3069390857236039
2023-03-07,SYK,3.9749999046325684,264.69000244140625,0.30743725992126386
2023-03-08,SYK,3.9760000705718994,265.5899963378906,0.3038899920918819
2023-03-09,SYK,3.924999952316284,268.3500061035156,0.30338686813285204
2023-03-10,SYK,3.694999933242798,264.69000244140625,0.3005195586216774
2023-03-13,SYK,3.515000104904175,266.7099914550781,0.2973881541408558
2023-03-14,SYK,3.638000011444092,275.69000244140625,0.302852887144175
2023-03-15,SYK,3.492000102996826,273.0299987792969,0.3018650843168173
2023-03-16,SYK,3.5850000381469727,275.2099914550781,0.30004298603152574
2023-03-17,SYK,3.3949999809265137,274.44000244140625,0.30013850284286314
2023-03-20,SYK,3.4809999465942383,276.8299865722656,0.291312228115567
2023-03-21,SYK,3.6059999465942383,278.1199951171875,0.28751696507631613
2023-03-22,SYK,3.5,272.3399963378906,0.29105110209486923
2023-03-23,SYK,3.4059998989105225,274.2799987792969,0.2910956608244308
2023-03-24,SYK,3.380000114440918,276.69000244140625,0.29069028093721366
2023-03-27,SYK,3.5280001163482666,278.1099853515625,0.29073058290409665
2023-03-28,SYK,3.563999891281128,277.4100036621094,0.29086412697081493
2023-03-29,SYK,3.565999984741211,279.0299987792969,0.2909046470575436
2023-03-30,SYK,3.5510001182556152,280.7099914550781,0.2899665386351386
2023-03-31,SYK,3.49399995803833,285.4700012207031,0.29017397532989275
2023-04-03,SYK,3.430000066757202,287.55999755859375,0.29000667148862747
2023-04-04,SYK,3.3369998931884766,287.1000061035156,0.2900427898475685
2023-04-05,SYK,3.2869999408721924,288.0299987792969,0.2860420401227706
2023-04-06,SYK,3.2880001068115234,287.67999267578125,0.28494712987146525
2023-04-10,SYK,3.4149999618530273,288.239990234375,0.2809708202113783
2023-04-11,SYK,3.434000015258789,290.5299987792969,0.2792331345738178
2023-04-12,SYK,3.4210000038146973,290.1000061035156,0.2787175500896119
2023-04-13,SYK,3.4519999027252197,291.6099853515625,0.27562771580438455
2023-04-14,SYK,3.5220000743865967,291.760009765625,0.2746486784199166
2023-04-17,SYK,3.5910000801086426,292.7799987792969,0.27369652765732017
2023-04-18,SYK,3.572000026702881,290.9200134277344,0.2724953174036606
2023-04-19,SYK,3.6019999980926514,299.30999755859375,0.2747915913626028
2023-04-20,SYK,3.5450000762939453,302.1000061035156,0.2750594126876387
2023-04-21,SYK,3.569999933242798,303.5400085449219,0.27453873272676005
2023-04-24,SYK,3.515000104904175,302.0400085449219,0.2749414882741562
2023-04-25,SYK,3.3959999084472656,299.489990234375,0.2751971143942765
2023-04-26,SYK,3.431999921798706,298.79998779296875,0.27400114273111975
2023-04-27,SYK,3.5280001163482666,298.2200012207031,0.273987264290105
2023-04-28,SYK,3.4519999027252197,299.6499938964844,0.2738868297874271
2023-05-01,SYK,3.5739998817443848,299.8900146484375,0.27058851099891845
2023-05-02,SYK,3.438999891281128,293.8900146484375,0.27292766469649277
2023-05-03,SYK,3.4030001163482666,287.1400146484375,0.19556834751251273
2023-05-04,SYK,3.3510000705718994,284.6300048828125,0.19485902431660634
2023-05-05,SYK,3.446000099182129,284.7099914550781,0.1948105480104261
2023-05-08,SYK,3.5209999084472656,288.2699890136719,0.17730513067743356
2023-05-09,SYK,3.5209999084472656,283.6499938964844,0.18046047107911756
2023-05-10,SYK,3.438999891281128,285.6000061035156,0.1778143609549504
2023-05-11,SYK,3.3970000743865967,285.1199951171875,0.17512237105375225
2023-05-12,SYK,3.4630000591278076,285.4700012207031,0.17510136015419503
2023-05-15,SYK,3.507999897003174,288.9200134277344,0.17556743398302987
2023-05-16,SYK,3.5490000247955322,285.94000244140625,0.1759646848159346
2023-05-17,SYK,3.5810000896453857,283.9800109863281,0.17670061734919523
2023-05-18,SYK,3.6480000019073486,285.260009765625,0.17588091497680466
2023-05-19,SYK,3.691999912261963,285.3699951171875,0.17586436215845053
2023-05-22,SYK,3.7190001010894775,286.1700134277344,0.17498923087352083
2023-05-23,SYK,3.697999954223633,274.1600036621094,0.1954002099761696
2023-05-24,SYK,3.7190001010894775,272.55999755859375,0.1954996517723844
2023-05-25,SYK,3.813999891281128,272.3999938964844,0.19529577164498246
2023-05-26,SYK,3.809999942779541,272.5799865722656,0.19529304340527745
2023-05-30,SYK,3.700000047683716,271.489990234375,0.19551411192212598
2023-05-31,SYK,3.63700008392334,275.5799865722656,0.19616709367873902
2023-06-01,SYK,3.6080000400543213,278.57000732421875,0.19664005518512725
2023-06-02,SYK,3.690999984741211,278.29998779296875,0.18336802317143902
2023-06-05,SYK,3.693000078201294,277.9599914550781,0.18062392988850098
2023-06-06,SYK,3.6989998817443848,276.54998779296875,0.17967341611809473
2023-06-07,SYK,3.7839999198913574,277.9700012207031,0.17981048091176932
2023-06-08,SYK,3.7139999866485596,276.7699890136719,0.1790216108289228
2023-06-09,SYK,3.744999885559082,280.6400146484375,0.17864456887619093
2023-06-12,SYK,3.765000104904175,279.9200134277344,0.17826782701902055
2023-06-13,SYK,3.8389999866485596,281.739990234375,0.16576852344520993
2023-06-14,SYK,3.7960000038146973,293.57000732421875,0.1841943015627539
2023-06-15,SYK,3.7279999256134033,295.6499938964844,0.18406877098533905
2023-06-16,SYK,3.7690000534057617,294.3500061035156,0.18423780127765887
2023-06-20,SYK,3.7290000915527344,297.79998779296875,0.18483568812468634
2023-06-21,SYK,3.7230000495910645,297.57000732421875,0.18474482391023409
2023-06-22,SYK,3.7990000247955322,297.8900146484375,0.17929425476727998
2023-06-23,SYK,3.739000082015991,297.8800048828125,0.17895084772292447
2023-06-26,SYK,3.7190001010894775,296.8399963378906,0.1785679655969962
2023-06-27,SYK,3.7679998874664307,298.75,0.17870411063645786
2023-06-28,SYK,3.7100000381469727,300.2799987792969,0.17871144436674571
2023-06-29,SYK,3.8540000915527344,301.7699890136719,0.17862983602645913
2023-06-30,SYK,3.819000005722046,305.0899963378906,0.17944006005735344
2023-07-03,SYK,3.8580000400543213,298.0,0.1832310850285378
2023-07-05,SYK,3.944999933242798,297.3699951171875,0.18282653514589825
2023-07-06,SYK,4.040999889373779,295.67999267578125,0.1832080556024448
2023-07-07,SYK,4.050000190734863,294.2699890136719,0.18342720415493116
2023-07-10,SYK,4.00600004196167,295.29998779296875,0.18350023266580096
2023-07-11,SYK,3.9800000190734863,296.4100036621094,0.18359484713820234
2023-07-12,SYK,3.8610000610351562,298.0299987792969,0.18325337743405504
2023-07-13,SYK,3.760999917984009,299.6400146484375,0.1834724751157054
2023-07-14,SYK,3.819000005722046,302.42999267578125,0.18407601839630813
2023-07-17,SYK,3.796999931335449,298.6199951171875,0.18597204882375468
2023-07-18,SYK,3.7890000343322754,296.6400146484375,0.18639724887023226
2023-07-19,SYK,3.742000102996826,294.4800109863281,0.18654068814352093
2023-07-20,SYK,3.8540000915527344,296.0400085449219,0.17760961398886468
2023-07-21,SYK,3.8369998931884766,295.5899963378906,0.1765896226363762
2023-07-24,SYK,3.8570001125335693,290.7300109863281,0.17919876041302849
2023-07-25,SYK,3.9119999408721924,290.9100036621094,0.17899885105769622
2023-07-26,SYK,3.8510000705718994,290.1199951171875,0.17833550479100246
2023-07-27,SYK,4.01200008392334,282.010009765625,0.18661037599958497
2023-07-28,SYK,3.9690001010894775,283.0,0.18679916394267465
2023-07-31,SYK,3.9590001106262207,283.4100036621094,0.18651416081025193
2023-08-01,SYK,4.051000118255615,279.2699890136719,0.18850658979696008
2023-08-02,SYK,4.078000068664551,274.57000732421875,0.1873117276320804
2023-08-03,SYK,4.189000129699707,275.6199951171875,0.18213917994261047
2023-08-04,SYK,4.059999942779541,283.7099914550781,0.1909274800917602
2023-08-07,SYK,4.078000068664551,286.2699890136719,0.1917747873613846
2023-08-08,SYK,4.026000022888184,282.3299865722656,0.19209731921078965
2023-08-09,SYK,4.01200008392334,282.0,0.18941991238250114
2023-08-10,SYK,4.079999923706055,283.010009765625,0.1890466764041034
2023-08-11,SYK,4.168000221252441,282.1099853515625,0.18912222376347276
2023-08-14,SYK,4.184000015258789,284.7900085449219,0.19007923856502598
2023-08-15,SYK,4.2210001945495605,284.8599853515625,0.18849622429425017
2023-08-16,SYK,4.257999897003174,281.6099853515625,0.1887486009976005
2023-08-17,SYK,4.308000087738037,277.92999267578125,0.19004719168038234
2023-08-18,SYK,4.250999927520752,277.9100036621094,0.1897997217311155
2023-08-21,SYK,4.3420000076293945,276.239990234375,0.19013045496783282
2023-08-22,SYK,4.328000068664551,275.4800109863281,0.19006922626445474
2023-08-23,SYK,4.197999954223633,275.9599914550781,0.17042896413898573
2023-08-24,SYK,4.235000133514404,273.44000244140625,0.171026678718402
2023-08-25,SYK,4.238999843597412,278.1199951171875,0.1743662506602011
2023-08-28,SYK,4.211999893188477,278.30999755859375,0.17436639832694334
2023-08-29,SYK,4.122000217437744,285.0199890136719,0.18044759715788397
2023-08-30,SYK,4.118000030517578,287.1400146484375,0.17863873991717544
2023-08-31,SYK,4.0929999351501465,283.54998779296875,0.17935752631029236
2023-09-01,SYK,4.172999858856201,284.45001220703125,0.17942565834694887
2023-09-05,SYK,4.26800012588501,286.2900085449219,0.17980031477949757
2023-09-06,SYK,4.289999961853027,289.1000061035156,0.18037875354163624
2023-09-07,SYK,4.260000228881836,289.0199890136719,0.18017085004482572
2023-09-08,SYK,4.257999897003174,289.5400085449219,0.17989613330713275
2023-09-11,SYK,4.288000106811523,299.7200012207031,0.19086461927856777
2023-09-12,SYK,4.263999938964844,294.7699890136719,0.1939719110007845
2023-09-13,SYK,4.249000072479248,297.32000732421875,0.19427184099065187
2023-09-14,SYK,4.288000106811523,295.0,0.17617768102753648
2023-09-15,SYK,4.322000026702881,292.7699890136719,0.17626498492049358
2023-09-18,SYK,4.318999767303467,293.2200012207031,0.1760757465707519
2023-09-19,SYK,4.364999771118164,293.7099914550781,0.1744966701986106
2023-09-20,SYK,4.348999977111816,288.9700012207031,0.17739787934348744
2023-09-21,SYK,4.480000019073486,284.45001220703125,0.17996333527407127
2023-09-22,SYK,4.438000202178955,285.2799987792969,0.1801024768837687
2023-09-25,SYK,4.541999816894531,287.3800048828125,0.18070675219641802
2023-09-26,SYK,4.558000087738037,273.54998779296875,0.20373552202729023
2023-09-27,SYK,4.625999927520752,266.5400085449219,0.20899922138583832
2023-09-28,SYK,4.5970001220703125,273.4100036621094,0.21577335662459904
2023-09-29,SYK,4.572999954223633,273.2699890136719,0.2142912116040454
2023-10-02,SYK,4.683000087738037,273.8399963378906,0.20986438005410565
2023-10-03,SYK,4.802000045776367,265.8699951171875,0.21713022973111532
2023-10-04,SYK,4.735000133514404,266.20001220703125,0.21705339492329812
2023-10-05,SYK,4.7170000076293945,264.80999755859375,0.21708239025438852
2023-10-06,SYK,4.783999919891357,265.8500061035156,0.21712470548317284
2023-10-09,SYK,4.796999931335449,266.79998779296875,0.21710649730061735
2023-10-10,SYK,4.65500020980835,274.44000244140625,0.2249646271026177
2023-10-11,SYK,4.59499979019165,260.04998779296875,0.24674076608051293
2023-10-12,SYK,4.711999893188477,253.85000610351562,0.24938895586921822
2023-10-13,SYK,4.629000186920166,257.8800048828125,0.2512687150280898
2023-10-16,SYK,4.711999893188477,264.0899963378906,0.2565208504728453
2023-10-17,SYK,4.8470001220703125,268.80999755859375,0.25922072417886677
2023-10-18,SYK,4.9039998054504395,270.17999267578125,0.2592002021423078
2023-10-19,SYK,4.98799991607666,268.4200134277344,0.25940841162070355
2023-10-20,SYK,4.923999786376953,265.69000244140625,0.2582306910230896
2023-10-23,SYK,4.8379998207092285,263.57000732421875,0.25854372870929304
2023-10-24,SYK,4.840000152587891,265.05999755859375,0.25891659595201705
2023-10-25,SYK,4.953000068664551,259.05999755859375,0.2569023220857697
2023-10-26,SYK,4.84499979019165,258.5799865722656,0.2567250858184375
2023-10-27,SYK,4.84499979019165,261.9100036621094,0.2582360074292191
2023-10-30,SYK,4.875,262.5799865722656,0.2568704510168592
2023-10-31,SYK,4.875,270.2200012207031,0.2616344631901268
2023-11-01,SYK,4.789000034332275,272.04998779296875,0.26188136947552937
2023-11-02,SYK,4.669000148773193,278.2300109863281,0.259173362649155
2023-11-03,SYK,4.558000087738037,276.2200012207031,0.2588659217039586
2023-11-06,SYK,4.6620001792907715,276.8399963378906,0.25749218902305654
2023-11-07,SYK,4.571000099182129,275.0,0.25781043453704433
2023-11-08,SYK,4.5229997634887695,274.7799987792969,0.25769340843131827
2023-11-09,SYK,4.630000114440918,270.8399963378906,0.2591559065885214
2023-11-10,SYK,4.627999782562256,273.6199951171875,0.2592804547102785
2023-11-13,SYK,4.631999969482422,281.8399963378906,0.2663809731500073
2023-11-14,SYK,4.440999984741211,283.0299987792969,0.2654999598859812
2023-11-15,SYK,4.534999847412109,283.6400146484375,0.2641459058974586
2023-11-16,SYK,4.445000171661377,291.54998779296875,0.2697759216962608
2023-11-17,SYK,4.440999984741211,288.3800048828125,0.2704569988557544
2023-11-20,SYK,4.421999931335449,289.2900085449219,0.27039740394415784
2023-11-21,SYK,4.418000221252441,293.6600036621094,0.2718793700667228
2023-11-22,SYK,4.415999889373779,294.04998779296875,0.27107798894736684
2023-11-24,SYK,4.4720001220703125,293.6400146484375,0.2692096363653102
2023-11-27,SYK,4.388999938964844,293.9599914550781,0.26920889056982056
2023-11-28,SYK,4.335999965667725,292.0400085449219,0.2654721878749823
2023-11-29,SYK,4.270999908447266,294.3699951171875,0.26553155246346155
2023-11-30,SYK,4.3520002365112305,296.3299865722656,0.26447131225220033
2023-12-01,SYK,4.22599983215332,297.7900085449219,0.2645574804268346
2023-12-04,SYK,4.288000106811523,290.95001220703125,0.2685444648054169
2023-12-05,SYK,4.171000003814697,290.510009765625,0.2678847383066161
2023-12-06,SYK,4.120999813079834,287.8699951171875,0.2685297118133716
2023-12-07,SYK,4.129000186920166,289.3800048828125,0.2687078701998907
2023-12-08,SYK,4.244999885559082,289.1000061035156,0.25911037695406575
2023-12-11,SYK,4.238999843597412,293.0299987792969,0.25851485658888285
2023-12-12,SYK,4.205999851226807,294.5299987792969,0.25813277865527556
2023-12-13,SYK,4.0329999923706055,298.5299987792969,0.2590529452506215
2023-12-14,SYK,3.930000066757202,297.1000061035156,0.25876960216145134
2023-12-15,SYK,3.927999973297119,290.1499938964844,0.263078250381202
2023-12-18,SYK,3.9539999961853027,291.4700012207031,0.2632168782502882
2023-12-19,SYK,3.921999931335449,291.9800109863281,0.2611784299736029
2023-12-20,SYK,3.877000093460083,288.30999755859375,0.260487644722308
2023-12-21,SYK,3.8940000534057617,296.0299987792969,0.26576172970574524
2023-12-22,SYK,3.9010000228881836,297.5,0.2655617611440604
2023-12-26,SYK,3.885999917984009,299.07000732421875,0.24645524138277522
2023-12-27,SYK,3.7890000343322754,299.010009765625,0.2402333542374708
2023-12-28,SYK,3.8499999046325684,299.1199951171875,0.2353111518179782
2023-12-29,SYK,3.865999937057495,299.4599914550781,0.23527591943707993
2022-10-28,SCHW,4.010000228881836,80.19000244140625,0.3348552195944037
2022-10-31,SCHW,4.077000141143799,79.66999816894531,0.33299340485955775
2022-11-01,SCHW,4.052000045776367,79.88999938964844,0.3309035201836245
2022-11-02,SCHW,4.059000015258789,78.93000030517578,0.33215773589041675
2022-11-03,SCHW,4.124000072479248,78.94999694824219,0.33215489859911823
2022-11-04,SCHW,4.156000137329102,79.05000305175781,0.3308195766066958
2022-11-07,SCHW,4.214000225067139,79.6500015258789,0.33074860327940997
2022-11-08,SCHW,4.125999927520752,79.62999725341797,0.3300927907120111
2022-11-09,SCHW,4.151000022888184,78.2699966430664,0.32437265966114237
2022-11-10,SCHW,3.8289999961853027,78.55999755859375,0.31780403116229256
2022-11-11,SCHW,3.812999963760376,78.36000061035156,0.31715142483038167
2022-11-14,SCHW,3.865000009536743,76.47000122070312,0.3191360259605822
2022-11-15,SCHW,3.7990000247955322,78.30000305175781,0.31937346216539014
2022-11-16,SCHW,3.691999912261963,77.41000366210938,0.32022922500026063
2022-11-17,SCHW,3.7750000953674316,77.9000015258789,0.31619258364081426
2022-11-18,SCHW,3.818000078201294,79.80999755859375,0.3172850459131999
2022-11-21,SCHW,3.825000047683716,80.0,0.3172715034136
2022-11-22,SCHW,3.757999897003174,81.26000213623047,0.31832769718489673
2022-11-23,SCHW,3.7060000896453857,81.41000366210938,0.3179682369375203
2022-11-25,SCHW,3.690999984741211,81.61000061035156,0.31197838176812054
2022-11-28,SCHW,3.703000068664551,79.83000183105469,0.3156467774464552
2022-11-29,SCHW,3.747999906539917,80.38999938964844,0.3155917129809159
2022-11-30,SCHW,3.703000068664551,82.54000091552734,0.315879794298851
2022-12-01,SCHW,3.5290000438690186,81.7300033569336,0.31638884386769073
2022-12-02,SCHW,3.50600004196167,82.45999908447266,0.31360784241762024
2022-12-05,SCHW,3.5989999771118164,81.23999786376953,0.3155560946629611
2022-12-06,SCHW,3.513000011444092,80.58999633789062,0.31447899541079627
2022-12-07,SCHW,3.4079999923706055,80.19000244140625,0.3128522178004056
2022-12-08,SCHW,3.490999937057495,80.25,0.3108925891005078
2022-12-09,SCHW,3.566999912261963,79.81999969482422,0.31108503008302807
2022-12-12,SCHW,3.6110000610351562,80.29000091552734,0.30614555388826814
2022-12-13,SCHW,3.500999927520752,77.75,0.3132237295439933
2022-12-14,SCHW,3.503000020980835,77.31999969482422,0.31343732318196316
2022-12-15,SCHW,3.450000047683716,77.05999755859375,0.3127856580409531
2022-12-16,SCHW,3.4820001125335693,78.19000244140625,0.31008469341880623
2022-12-19,SCHW,3.5810000896453857,78.26000213623047,0.30984483639860033
2022-12-20,SCHW,3.684000015258789,79.55999755859375,0.31100245346041744
2022-12-21,SCHW,3.684000015258789,81.25,0.3122705426242199
2022-12-22,SCHW,3.6689999103546143,80.80000305175781,0.3104452681517569
2022-12-23,SCHW,3.750999927520752,81.7699966430664,0.31101680619549765
2022-12-27,SCHW,3.859999895095825,82.22000122070312,0.31065849919945515
2022-12-28,SCHW,3.88700008392334,82.3499984741211,0.3079257257539574
2022-12-29,SCHW,3.8350000381469727,82.66000366210938,0.3072188935692244
2022-12-30,SCHW,3.878999948501587,83.26000213623047,0.3062604364158571
2023-01-03,SCHW,3.7929999828338623,81.94000244140625,0.30665028479933343
2023-01-04,SCHW,3.7090001106262207,83.3499984741211,0.2978487603467527
2023-01-05,SCHW,3.7200000286102295,83.11000061035156,0.29778632593286014
2023-01-06,SCHW,3.569000005722046,84.54000091552734,0.29940838809468245
2023-01-09,SCHW,3.5169999599456787,85.43000030517578,0.29587931737229695
2023-01-10,SCHW,3.621000051498413,85.62000274658203,0.2947911346993241
2023-01-11,SCHW,3.553999900817871,83.41999816894531,0.29500164735591333
2023-01-12,SCHW,3.4489998817443848,83.4800033569336,0.2950249714618322
2023-01-13,SCHW,3.510999917984009,82.9800033569336,0.2900249185992894
2023-01-17,SCHW,3.5350000858306885,83.48999786376953,0.2520200627403129
2023-01-18,SCHW,3.375,81.37999725341797,0.2532376384583578
2023-01-19,SCHW,3.3970000743865967,76.31999969482422,0.28320493092567395
2023-01-20,SCHW,3.4839999675750732,77.02999877929688,0.2835953002874536
2023-01-23,SCHW,3.5250000953674316,77.7300033569336,0.2828287861246225
2023-01-24,SCHW,3.4690001010894775,79.25,0.27761771533446256
2023-01-25,SCHW,3.4619998931884766,79.20999908447266,0.27757911212816716
2023-01-26,SCHW,3.493000030517578,78.05000305175781,0.27555579296215277
2023-01-27,SCHW,3.5179998874664307,74.69000244140625,0.2892328960036086
2023-01-30,SCHW,3.5510001182556152,75.5,0.263705167311875
2023-01-31,SCHW,3.5290000438690186,77.41999816894531,0.25802701099615166
2023-02-01,SCHW,3.3970000743865967,78.25,0.2586787139531462
2023-02-02,SCHW,3.3959999084472656,76.62000274658203,0.2618818160045487
