Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.04,-0.06,-0.284%,,United States,,3036,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.21,0.14,0.664%,,United States,,5319,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.00,-0.10,-0.474%,,United States,,1477,,
GABC,German American Bancorp Inc. Common Stock,$31.30,-0.80,-2.492%,928538225.00,United States,,86106,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.58,0.06,1.327%,107382762.00,United States,1999,23160,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.88,0.00,0.00%,509238698.00,United States,2005,44495,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.49,-0.02,-0.078%,935194122.00,United States,,3686,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.16,0.04,0.166%,886398195.00,United States,,6637,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.95,0.02,0.087%,842004908.00,United States,,5172,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.79,-0.03,-1.064%,173393294.00,United States,,99416,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$47.60,-0.39,-0.813%,1141239036.00,United States,,34058,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.68,-0.0899,-0.363%,,United States,,11852,,
GAMB,Gambling.com Group Limited Ordinary Shares,$7.815,-0.065,-0.825%,290894220.00,Jersey,2021,98459,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.015,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.32,0.00,0.00%,17062093.00,United States,,58176,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.35,-0.02,-1.46%,61276914.00,United Kingdom,2020,48487,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,42963710.00,United States,2021,71772,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,Singapore,,11,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$8.46,-0.04,-0.471%,305764078.00,Greece,2005,340402,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$12.28,-0.06,-0.486%,849543257.00,United States,2020,507704,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$133.05,-2.07,-1.532%,4736580000.00,United States,,257233,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.80,-0.04,-2.174%,404921014.00,Canada,,1242115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$4.95,0.05,1.02%,939170925.00,,2000,7430,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.895,-0.015,-0.094%,355998805.00,United States,2010,48031,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.44,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.09,-0.0087,-8.815%,0.00,United States,2022,5645,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0259,0.0001,0.388%,0.00,United States,2022,299,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$35.97,-1.30,-3.488%,4078587582.00,United States,,389698,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$16.30,-0.02,-0.123%,2795732104.00,United States,2010,617695,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.05,-0.02,-0.651%,202912962.00,United States,2020,111829,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.50,-1.40,-4.389%,414933438.00,Ireland,,1105,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.50,0.00,0.00%,23538911.00,United States,2021,90,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.4248,0.1248,9.60%,7311980.00,United States,1993,54987,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.95,0.04,0.677%,2812072388.00,United States,2020,401578,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$52.78,0.15,0.285%,1643091172.00,United States,1994,254001,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$30.81,-1.32,-4.108%,524596571.00,United States,,32655,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.71,-0.06,-1.592%,547401629.00,United States,2014,1133254,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.01,-0.11,-1.087%,1886469175.00,United States,,168846,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.565,0.0075,1.345%,106479029.00,United States,,127109,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$26.98,-0.01,-0.037%,309632759.00,United States,,155434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$31.76,1.14,3.723%,1301846052.00,Hong Kong,2022,2409897,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$2.08,-0.0301,-1.426%,11395488.00,Israel,,8468,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$4.72,-0.58,-10.943%,216601574.00,,2021,98792,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.645,0.015,0.413%,69400906.00,United States,,15955,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$293.48,-3.86,-1.298%,80520371372.00,United States,,771424,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$0.9532,-0.0468,-4.68%,7569610.00,China,2015,122137,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$139.36,0.87,0.628%,19641518528.00,United States,2015,1466228,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$28.70,-0.52,-1.78%,830828867.00,United States,,476572,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.09,-0.22,-9.524%,413070541.00,Cyprus,,4262,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0649,-0.0101,-13.467%,12826927.00,Cyprus,,1000,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.247,-0.0091,-3.553%,12782250.00,China,2023,2013828,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,-0.01,-0.126%,0.00,United States,2007,2988,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.45,-0.215,-0.433%,,United States,,3822,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.23,-0.0531,-0.432%,0.00,United States,2009,41370,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.86,-0.18,-1.793%,524650925.00,United States,2010,391477,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.22,-0.05,-0.688%,2708980909.00,United States,2020,927759,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$7.61,0.00,0.00%,1479365835.00,China,2016,473240,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.11,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0386,-0.0061,-13.647%,0.00,United States,2022,60500,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.01,-0.0572,-2.767%,23195400.00,Singapore,2023,2928,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.22,-0.24,-1.069%,2003988270.00,United States,2003,199833,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.01,0.20,0.877%,,United States,,1969,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.23,-0.142,-0.773%,,United States,,8673,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.90,-0.30,-2.941%,757559702.00,United States,2018,269611,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$163.60,-4.96,-2.943%,179077652194.00,United States,,4819561,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.23,0.00,0.00%,77768051.00,United States,,6270,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.15,0.03,0.119%,0.00,United States,,3788,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.25,0.0001,0.00%,0.00,United States,,494,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.6372,0.0372,0.151%,0.00,United States,,800,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.40,0.0699,0.276%,0.00,United States,,1240,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$63.56,-0.84,-1.304%,2995020675.00,United States,,127132,,
GEG,Great Elm Group Inc. Common Stock,$1.79,-0.01,-0.556%,57056760.00,United States,,19341,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.60,-0.1475,-0.648%,720381441.00,United States,,1108,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.45,-0.30,-0.381%,35809708198.00,United States,,2395564,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$12.50,-0.25,-1.961%,1530803975.00,United States,2001,345474,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$24.50,-0.31,-1.249%,15340574477.00,United States,,4826258,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$19.38,0.01,0.052%,284066265.00,United States,,32727,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.89,-0.26,-12.093%,7271244.00,Australia,,1243620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.13,-0.10,-1.912%,1192013546.00,Guernsey,2021,1023557,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$11.16,-0.30,-2.618%,361571389.00,United States,2023,14330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.68,-0.22,-1.583%,1864668077.00,United States,,1222830,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.06,-0.28,-2.708%,134422625.00,United States,,87852,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.32,-0.03,-0.896%,1969200033.00,United States,1996,8532658,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.41,-0.49,-2.05%,1244940944.00,United States,1996,1218355,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.1843,0.0025,1.375%,17159262.00,,2021,1098201,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.56,0.00,0.00%,1454594010.00,United States,2022,527131,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$177.32,-0.77,-0.432%,48600844938.00,United States,2024,1536161,,
GEVO,Gevo Inc. Common Stock,$0.70,-0.0011,-0.157%,165362902.00,United States,2011,3122633,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.62,-0.0999,-1.146%,0.00,United States,1990,5104,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$2.77,0.02,0.727%,27230133.00,Singapore,,82966,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2301,-0.0049,-2.085%,2261969.00,Singapore,,1496,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$65.08,-1.58,-2.37%,3224932474.00,United States,,278910,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.84,-0.45,-2.762%,14153686478.00,South Africa,,1565351,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.61,-0.62,-1.985%,11361295389.00,Canada,2020,816226,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$6.02,0.02,0.333%,415222631.00,Canada,,32205,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$48.65,-1.37,-2.739%,26930119444.00,United States,2021,1745858,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$34.17,1.10,3.326%,5039022872.00,Argentina,,659090,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.48,-0.06,-1.695%,7337514934.00,Brazil,,5964770,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.63,-0.91,-1.144%,13299153930.00,United States,,906533,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.04,-0.04,-0.98%,0.00,United States,2005,681949,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.03,0.07,0.334%,,United States,,4197,,
GGR,Gogoro Inc. Ordinary Shares,$1.52,0.10,7.042%,373495972.00,Taiwan,,250775,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.07,-0.006,-7.895%,17200472.00,Taiwan,,12259,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.61,-0.08,-1.406%,154475563.00,United States,,68040,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.4927,-0.0048,-0.021%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.40,0.00,0.00%,,United States,,2000,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.4233,-0.2066,-1.776%,101347141.00,,2014,8604,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$26.09,-0.07,-0.268%,3192612793.00,United States,2018,2064538,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$726.15,-14.98,-2.021%,3222480876.00,United States,,17798,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.79,-0.06,-2.105%,283306424.00,,2018,13585,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.05,0.02,0.133%,350496154.00,United States,2022,30344,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,220,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.11,-0.03,-21.429%,0.00,United States,2022,120900,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.23,0.30,2.154%,872930485.00,United States,2020,4013,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$27.35,-0.19,-0.69%,296154743.00,United States,1978,56406,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.93,-1.41,-9.833%,672723915.00,Ireland,2021,47144,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.042,-0.2115,-2.286%,11611339.00,United States,2019,4022,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.62,-0.11,-0.938%,0.00,United States,2012,122840,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$99.89,-3.09,-3.001%,23254087635.00,Canada,,229116,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$34.16,-0.69,-1.98%,1304256230.00,United States,,40073,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$7.17,0.14,1.991%,116745676.00,United States,1997,83921,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.32,0.0201,1.546%,14588950.00,Taiwan,,3482,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.13,-0.57,-1.919%,1323006561.00,United States,1989,515557,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$36.12,-1.07,-2.877%,6092049840.00,Canada,2000,986761,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$63.50,-0.44,-0.688%,79111678772.00,United States,1992,5606181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.415,-0.03,-0.551%,308742106.00,Israel,,69920,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$4.37,-0.19,-4.167%,23694817.00,United States,,22185,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$66.49,-0.19,-0.285%,37536847252.00,United States,,6099662,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.47,-0.23,-2.371%,0.00,United States,,8054,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.30,-0.35,-1.42%,0.00,United States,,804,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.7701,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.9202,0.4101,1.822%,7390927844.00,United States,,1475,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.438,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$110.34,1.04,0.952%,5557550722.00,United States,2015,341204,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$82.37,-1.59,-1.894%,7600256095.00,United States,,1255915,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.58,-0.11,-0.749%,,United States,,17339,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.26,0.00,0.00%,0.00,China,2023,2,,
GLAD,Gladstone Capital Corporation Common Stock,$22.16,-0.07,-0.315%,482079077.00,United States,2001,63730,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.20,-0.0001,0.00%,548212669.00,United States,,12580,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.23,0.65,2.126%,5177119334.00,Israel,2021,1496865,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.24,-0.10,-4.274%,46104354.00,Greece,,58765,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.25,-0.1494,-3.396%,12298004.00,United States,,12894,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.99,-0.24,-2.60%,602413778.00,United States,,620584,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9049,-0.0051,-0.56%,166357249.00,,,242573,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$15.49,3.70,31.383%,0.00,United States,2021,3887,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.36,-0.0111,-2.991%,1816317.00,Israel,2014,67476,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.39,-0.52,-2.007%,2637464451.00,Bermuda,,1238854,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.04,-0.04,-0.787%,0.00,United States,2006,298893,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$165.38,0.61,0.37%,7125609317.00,United States,2014,500413,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.15,-0.02,-0.079%,,Greece,,10112,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.71,-0.02,-0.078%,,Greece,,1948,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.44,-0.0319,-0.125%,,Greece,,1583,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.91,-0.18,-0.391%,1560736297.00,United States,2005,83629,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8497,-0.0203,-0.078%,,United States,,10964,,
GLPG,Galapagos NV American Depositary Shares,$26.94,-0.25,-0.919%,1775267093.00,Belgium,2015,109804,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.57,-0.54,-1.224%,11829280445.00,United States,,1031294,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.525,-0.07,-1.061%,0.00,United States,2005,83308,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.04,-0.20,-1.511%,460587718.00,Cayman Islands,2007,48806,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.17,-0.02,-0.152%,169629534.00,United States,2020,17097,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.05,-0.03,-0.271%,0.00,United States,2022,5708,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1503,0.00,0.00%,0.00,United States,2022,19,,
GLT,Glatfelter Corporation Common Stock,$1.56,-0.13,-7.692%,70593947.00,United States,2000,347228,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.605,-0.0182,-2.92%,16403182.00,Denmark,2020,124183,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.315,-0.1649,-1.139%,85444961.00,United States,2004,6626,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.39,0.0191,0.038%,,United States,,100,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.00,-0.18,-4.306%,202048076.00,United States,2021,113422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.46,-0.03,-0.546%,69394323.00,United States,2004,29112,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.55,-0.30,-0.837%,30452813342.00,United States,,3488946,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2565,-0.0105,-3.933%,16535122.00,United States,2014,528648,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$42.64,-0.45,-1.044%,48650450783.00,United States,2010,13260594,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$27.99,-0.02,-0.071%,18494262347.00,Denmark,2019,404485,,
GME,GameStop Corporation Common Stock,$21.24,-2.54,-10.681%,6496746768.00,United States,2002,26768701,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.27,-0.22,-0.336%,8815193887.00,United States,2012,625992,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0393,0.0094,31.438%,0.00,United States,2022,5672,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$5.89,0.34,6.126%,700227608.00,United States,,224946,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.905,0.0106,1.185%,25833649.00,China,2023,160316,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$9.03,-0.07,-0.769%,592256461.00,United States,2016,489803,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.13,-0.0001,0.00%,,United States,,2835,,
GMS,GMS Inc. Common Stock,$92.65,-0.93,-0.994%,3690585634.00,United States,2016,244383,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.63,-0.33,-2.206%,396921029.00,United States,2011,133221,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$5.19,0.55,11.853%,258643562.00,France,2019,42948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$22.02,0.16,0.732%,941393579.00,United States,,830998,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.11,-0.13,-1.796%,1638028505.00,United States,2015,1735378,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.40,-0.25,-1.211%,,United States,,2704,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.52,-0.20,-1.014%,,United States,,8905,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.5299,-0.0701,-0.34%,,United States,,7343,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.85,-0.04,-0.191%,,United States,,16218,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5101,-0.0115,-2.205%,1904821.00,United States,2019,131058,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.80,0.01,0.358%,75590872.00,United States,2023,430734,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.37,0.25,11.792%,4973914.00,United States,2018,52185,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$149.49,-1.77,-1.17%,9061253234.00,United States,2010,1349839,Consumer Discretionary,Metal Fabrications
